iter	Passed	Remaining
0	51	51115
1	51	25844
2	52	17512
3	53	13253
4	53	10703
5	54	8999
6	54	7780
7	55	6868
8	55	6165
9	56	5613
10	57	5149
11	58	4785
12	58	4463
13	59	4192
14	60	3949
15	60	3736
16	61	3548
17	61	3378
18	62	3228
19	63	3090
20	63	2970
21	64	2861
22	65	2763
23	65	2672
24	66	2589
25	67	2510
26	68	2454
27	68	2394
28	69	2334
29	70	2274
30	71	2225
31	71	2175
32	72	2126
33	73	2082
34	73	2039
35	74	1997
36	75	1967
37	76	1930
38	76	1893
39	77	1859
40	78	1827
41	78	1797
42	79	1772
43	80	1748
44	81	1730
45	82	1704
46	82	1679
47	83	1654
48	84	1630
49	84	1607
50	85	1590
51	86	1572
52	86	1552
53	87	1532
54	88	1518
55	89	1504
56	89	1487
57	90	1470
58	91	1454
59	91	1438
60	92	1423
61	93	1421
62	94	1407
63	95	1392
64	95	1379
65	96	1366
66	97	1356
67	98	1343
68	98	1330
69	99	1318
70	99	1306
71	100	1295
72	101	1285
73	102	1277
74	102	1266
75	103	1257
76	104	1249
77	104	1238
78	105	1228
79	106	1219
80	106	1210
81	107	1201
82	107	1189
83	108	1180
84	108	1172
85	109	1163
86	110	1155
87	110	1146
88	111	1138
89	112	1132
90	112	1126
91	113	1118
92	113	1111
93	114	1105
94	115	1102
95	116	1095
96	117	1089
97	117	1084
98	118	1078
99	119	1072
100	119	1065
101	120	1059
102	120	1053
103	121	1048
104	122	1046
105	123	1042
106	124	1037
107	124	1031
108	125	1025
109	126	1023
110	127	1018
111	127	1012
112	128	1007
113	128	1001
114	130	1000
115	130	997
116	131	990
117	131	984
118	132	979
119	132	974
120	133	970
121	134	965
122	134	959
123	135	953
124	135	948
125	135	942
126	136	936
127	136	931
128	137	927
129	139	934
130	140	930
131	140	926
132	141	922
133	142	918
134	142	915
135	143	913
136	144	910
137	145	906
138	145	902
139	146	898
140	146	895
141	147	890
142	147	886
143	148	883
144	149	880
145	149	876
146	150	873
147	151	870
148	151	867
149	152	864
150	153	861
151	153	858
152	154	855
153	155	852
154	155	849
155	156	846
156	157	843
157	157	840
158	158	837
159	158	834
160	159	830
161	159	827
162	160	825
163	161	823
164	162	821
165	162	818
166	163	816
167	164	814
168	165	811
169	165	809
170	166	807
171	167	806
172	168	804
173	169	803
174	170	801
175	170	799
176	171	798
177	172	795
178	172	793
179	173	791
180	174	788
181	174	785
182	175	782
183	175	780
184	176	777
185	177	776
186	178	774
187	178	771
188	179	769
189	180	768
190	180	765
191	181	763
192	181	760
193	182	758
194	183	756
195	183	754
196	184	752
197	185	749
198	185	747
199	186	745
200	186	743
201	187	740
202	189	743
203	190	741
204	191	741
205	191	739
206	192	737
207	192	734
208	193	733
209	194	731
210	194	729
211	195	726
212	196	724
213	196	722
214	197	720
215	197	718
216	198	716
217	199	713
218	199	712
219	200	710
220	200	708
221	201	706
222	202	704
223	202	702
224	203	701
225	204	700
226	205	700
227	206	699
228	207	697
229	207	696
230	208	694
231	209	692
232	209	690
233	210	688
234	210	686
235	211	685
236	212	683
237	212	681
238	213	679
239	214	677
240	214	675
241	215	674
242	215	672
243	216	670
244	217	668
245	217	666
246	218	664
247	218	663
248	219	661
249	220	660
250	221	659
251	221	658
252	222	656
253	223	655
254	224	654
255	224	652
256	225	651
257	225	649
258	226	648
259	227	646
260	227	644
261	228	643
262	228	641
263	230	641
264	230	640
265	231	638
266	232	637
267	232	635
268	233	634
269	234	633
270	234	632
271	235	631
272	236	630
273	237	628
274	237	627
275	239	626
276	239	625
277	240	623
278	240	621
279	241	620
280	241	618
281	242	616
282	242	615
283	243	613
284	243	611
285	244	611
286	245	609
287	246	608
288	246	606
289	247	605
290	248	604
291	249	604
292	251	606
293	252	605
294	252	604
295	253	602
296	254	601
297	254	599
298	255	598
299	255	597
300	256	595
301	257	594
302	257	593
303	258	592
304	259	591
305	260	590
306	260	588
307	261	587
308	262	586
309	263	586
310	263	584
311	264	582
312	264	581
313	265	580
314	266	579
315	267	579
316	268	577
317	268	575
318	269	575
319	270	573
320	270	572
321	271	571
322	271	569
323	272	569
324	273	568
325	274	567
326	275	567
327	276	565
328	276	564
329	277	563
330	278	562
331	278	561
332	279	559
333	280	558
334	280	557
335	282	557
336	282	556
337	283	555
338	284	554
339	284	553
340	285	551
341	286	550
342	286	549
343	287	547
344	287	546
345	288	545
346	289	544
347	289	543
348	290	541
349	291	540
350	291	539
351	292	538
352	292	536
353	293	535
354	294	534
355	294	533
356	295	532
357	296	531
358	297	530
359	298	529
360	298	528
361	299	527
362	299	526
363	300	525
364	301	523
365	301	522
366	302	521
367	302	520
368	303	519
369	304	518
370	306	519
371	307	519
372	308	518
373	309	518
374	310	517
375	311	516
376	311	514
377	312	513
378	312	512
379	313	511
380	313	509
381	314	508
382	314	507
383	315	505
384	315	504
385	316	503
386	316	501
387	317	500
388	318	499
389	318	498
390	319	496
391	319	495
392	319	494
393	320	492
394	320	491
395	321	490
396	321	488
397	322	487
398	322	486
399	323	484
400	323	483
401	324	482
402	325	481
403	326	481
404	326	480
405	327	479
406	328	478
407	328	477
408	329	476
409	330	475
410	331	474
411	331	473
412	332	472
413	332	471
414	334	471
415	334	470
416	335	469
417	336	468
418	337	467
419	338	466
420	338	465
421	339	464
422	340	464
423	341	464
424	342	462
425	342	461
426	343	460
427	344	459
428	344	458
429	345	458
430	346	457
431	346	456
432	347	455
433	348	453
434	348	452
435	349	451
436	349	450
437	350	449
438	351	448
439	351	447
440	352	447
441	354	447
442	356	448
443	357	447
444	358	446
445	358	445
446	359	444
447	360	443
448	360	442
449	361	441
450	361	440
451	362	439
452	363	438
453	363	437
454	364	436
455	365	435
456	366	435
457	366	434
458	367	433
459	368	432
460	369	431
461	369	430
462	370	429
463	371	428
464	371	427
465	372	426
466	373	426
467	373	424
468	374	424
469	375	423
470	375	422
471	376	421
472	377	420
473	377	419
474	378	417
475	378	416
476	379	415
477	379	414
478	380	413
479	380	412
480	381	411
481	382	410
482	382	409
483	383	408
484	383	407
485	384	406
486	385	405
487	386	405
488	386	404
489	387	403
490	387	402
491	388	401
492	388	400
493	391	400
494	391	399
495	392	398
496	393	397
497	393	396
498	394	395
499	394	394
500	395	394
501	396	393
502	396	392
503	397	391
504	398	390
505	399	389
506	399	388
507	400	387
508	401	387
509	402	386
510	402	385
511	403	384
512	404	384
513	405	383
514	405	382
515	406	381
516	407	380
517	407	379
518	408	378
519	409	377
520	409	376
521	410	375
522	410	374
523	411	373
524	412	372
525	413	372
526	413	371
527	414	370
528	416	370
529	416	369
530	417	368
531	418	367
532	418	366
533	419	366
534	420	365
535	421	364
536	421	363
537	422	362
538	422	361
539	423	360
540	424	359
541	424	358
542	425	358
543	426	357
544	426	356
545	427	355
546	428	354
547	428	353
548	429	352
549	430	351
550	430	351
551	431	350
552	432	349
553	432	348
554	433	347
555	434	346
556	434	345
557	435	344
558	435	343
559	436	343
560	437	342
561	437	341
562	438	340
563	438	339
564	439	338
565	440	337
566	440	336
567	441	335
568	442	334
569	443	334
570	443	333
571	444	332
572	445	331
573	445	330
574	446	330
575	447	329
576	448	328
577	448	327
578	449	326
579	450	326
580	451	325
581	451	324
582	452	323
583	453	322
584	453	321
585	454	320
586	454	320
587	455	319
588	456	318
589	456	317
590	457	316
591	458	316
592	459	315
593	459	314
594	460	313
595	460	312
596	461	311
597	462	310
598	463	310
599	463	309
600	464	308
601	465	307
602	465	306
603	466	305
604	466	304
605	467	303
606	468	303
607	468	302
608	469	301
609	469	300
610	470	299
611	470	298
612	471	297
613	471	296
614	472	295
615	473	294
616	473	293
617	474	293
618	474	292
619	475	291
620	476	290
621	477	289
622	477	289
623	478	288
624	479	287
625	479	286
626	480	285
627	481	285
628	481	284
629	482	283
630	482	282
631	483	281
632	484	280
633	484	279
634	485	278
635	486	278
636	487	277
637	488	277
638	489	276
639	490	275
640	490	274
641	491	274
642	492	273
643	492	272
644	493	271
645	494	270
646	494	269
647	495	269
648	496	268
649	496	267
650	497	266
651	497	265
652	498	264
653	499	264
654	499	263
655	500	262
656	501	261
657	501	260
658	502	259
659	503	259
660	503	258
661	504	257
662	506	257
663	507	256
664	507	255
665	508	255
666	509	254
667	509	253
668	510	252
669	510	251
670	511	250
671	512	249
672	512	249
673	513	248
674	514	247
675	514	246
676	515	245
677	515	244
678	516	244
679	517	243
680	517	242
681	518	241
682	518	240
683	519	240
684	520	239
685	521	238
686	522	237
687	522	237
688	523	236
689	523	235
690	524	234
691	525	233
692	525	232
693	526	232
694	527	231
695	527	230
696	528	229
697	528	228
698	529	227
699	530	227
700	530	226
701	531	225
702	532	224
703	533	224
704	533	223
705	534	222
706	535	221
707	535	220
708	536	220
709	537	219
710	537	218
711	538	217
712	539	216
713	539	216
714	540	215
715	541	214
716	541	213
717	542	212
718	542	212
719	543	211
720	544	210
721	544	209
722	545	208
723	545	208
724	546	207
725	547	206
726	547	205
727	548	204
728	549	204
729	550	203
730	550	202
731	551	201
732	552	201
733	552	200
734	553	199
735	554	198
736	555	198
737	555	197
738	556	196
739	556	195
740	557	194
741	557	194
742	558	193
743	559	192
744	559	191
745	560	190
746	560	189
747	561	189
748	562	188
749	563	187
750	563	186
751	564	186
752	565	185
753	566	184
754	567	184
755	567	183
756	568	182
757	569	181
758	570	181
759	570	180
760	571	179
761	571	178
762	572	177
763	573	177
764	573	176
765	574	175
766	574	174
767	575	173
768	576	173
769	576	172
770	577	171
771	578	170
772	579	170
773	579	169
774	580	168
775	580	167
776	581	166
777	582	166
778	582	165
779	583	164
780	584	163
781	585	163
782	585	162
783	586	161
784	587	160
785	587	159
786	588	159
787	588	158
788	589	157
789	589	156
790	590	156
791	591	155
792	591	154
793	592	153
794	593	152
795	593	152
796	594	151
797	595	150
798	596	150
799	596	149
800	597	148
801	598	147
802	598	146
803	599	146
804	600	145
805	600	144
806	601	143
807	601	142
808	602	142
809	602	141
810	603	140
811	603	139
812	604	139
813	605	138
814	606	137
815	607	136
816	607	136
817	608	135
818	608	134
819	609	133
820	610	133
821	610	132
822	611	131
823	612	130
824	612	129
825	613	129
826	613	128
827	614	127
828	615	126
829	615	126
830	616	125
831	616	124
832	617	123
833	617	122
834	618	122
835	619	121
836	619	120
837	620	119
838	620	119
839	621	118
840	622	117
841	622	116
842	623	116
843	624	115
844	624	114
845	625	113
846	626	113
847	626	112
848	627	111
849	628	110
850	628	110
851	628	109
852	629	108
853	629	107
854	630	106
855	630	106
856	631	105
857	631	104
858	632	103
859	632	103
860	633	102
861	633	101
862	634	100
863	634	99
864	635	99
865	635	98
866	636	97
867	637	96
868	637	96
869	638	95
870	639	94
871	639	93
872	640	93
873	640	92
874	641	91
875	642	90
876	642	90
877	643	89
878	643	88
879	644	87
880	644	87
881	645	86
882	646	85
883	646	84
884	647	84
885	647	83
886	648	82
887	648	81
888	649	81
889	649	80
890	650	79
891	651	78
892	651	78
893	652	77
894	652	76
895	653	75
896	654	75
897	655	74
898	656	73
899	657	73
900	657	72
901	658	71
902	659	70
903	660	70
904	660	69
905	661	68
906	661	67
907	662	67
908	663	66
909	663	65
910	664	64
911	664	64
912	665	63
913	665	62
914	666	61
915	667	61
916	667	60
917	668	59
918	668	58
919	669	58
920	670	57
921	671	56
922	672	56
923	672	55
924	673	54
925	674	53
926	674	53
927	675	52
928	675	51
929	676	50
930	677	50
931	677	49
932	678	48
933	678	47
934	679	47
935	679	46
936	680	45
937	681	45
938	681	44
939	682	43
940	682	42
941	683	42
942	684	41
943	685	40
944	685	39
945	686	39
946	686	38
947	687	37
948	688	36
949	688	36
950	689	35
951	689	34
952	690	34
953	691	33
954	691	32
955	692	31
956	692	31
957	693	30
958	693	29
959	694	28
960	694	28
961	695	27
962	696	26
963	696	26
964	697	25
965	697	24
966	698	23
967	699	23
968	699	22
969	700	21
970	701	20
971	702	20
972	703	19
973	703	18
974	704	18
975	705	17
976	705	16
977	706	15
978	706	15
979	707	14
980	707	13
981	708	12
982	709	12
983	709	11
984	710	10
985	710	10
986	711	9
987	711	8
988	712	7
989	712	7
990	713	6
991	714	5
992	714	5
993	715	4
994	715	3
995	716	2
996	717	2
997	718	1
998	718	0
999	719	0
